Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nana Dwomoh Akosah-Bempah,Hapoel Acre,26,178,-,"Ghana, United States of America",201,2292,RAM,0.16,0.27,0.67,0.16,0.24,0.94,1.26,2.16,0.08,0.2,0.24,0,1.49,0.67,24.58,0.82,0.86,0.64,0.9,0.17,3.3,0.71,0.39,0.7,0,0,1.57,0.75,1.02,0.46,22.97,0.48,6.2,0.49,16.77,0.48,2.98,0.41,7.89,0.57,3.93,0.52,3.34,0.55,2.79,3.93,0.14,30,27,21,3,60.98,42.41,0.7,19,0.45,0.43,0.39,0,2.24,1.06,0.47,1.18,0.53,8.8,1.18,2.47,6.32,11.94,3.38,1.3,0.35,3.38,1.1,3.89,20.07,0.55,0.16,2.36,0.27,0,1.18,0.47,11.03,3.02,8.01,1.22,4.52,2.04,1.85,0.23,0.1,0.91,1.09,0,0,0,0,0
Franco Eduardo Mazurek,Ironi Tiberias,30,166,66,"Argentina, Poland",207,2284,LCM,0.24,0.12,0.75,0.24,0.32,1.14,0.87,2.17,0.08,0.08,0.43,0,2.21,0.55,35.5,0.81,1.54,0.51,0.75,0.37,9.89,0.67,2.13,0.74,0.2,0.6,5.36,0.7,4.69,0.5,16.59,0.43,6.62,0.38,9.97,0.46,2.25,0.35,3.35,0.58,1.46,0.46,3.82,0.39,1.77,4.65,0.22,33,24,21,9,63.87,44.72,0.7,19,0.25,1.1,0.55,0,4.41,3.55,0.8,0.87,0.2,7.68,1.46,4.14,3.55,9.5,1.42,1.14,0.08,1.65,0.67,1.85,28.65,0.79,0.28,6.62,1.58,0.12,3.74,2.36,7.09,2.48,4.61,0.79,1.93,0.67,1.5,0.3,0.1,0.94,1.07,0.09,50,1.2,2,50
Jarjue Abdoulie,Hapoel Kfar Saba,23,190,-,"Gabon, Gambia",190,2249,RCD,0,0,0.16,0,0,0.12,1.8,0.32,0.36,0.64,0.32,0,0.64,0.2,36.98,0.85,0.12,0.33,0.16,0.5,6.8,0.65,1.24,0.48,0.2,0.2,3.16,0.67,0.32,0.5,14.49,0.64,11.2,0.65,3.28,0.62,5,0.7,0.92,0.74,0.12,0.67,3.4,0.54,8.2,7.84,0.07,25,24,5,1,69.91,58.27,0.83,12,0.31,0.36,0.08,0,1.36,1.04,0.76,0.32,0.24,2.4,1,1.72,0.68,5.16,0.24,0.4,0,9,1.2,1,31.33,0.04,0.08,4.4,0.6,0.04,2.12,0.16,9.32,7.28,2.04,3.48,0.68,0.08,1.84,0.01,0.11,0,0,0,0,0,0,0
Ohad Rabinowitz,Hapoel Nof HaGalil,27,-,-,Israel,205,2242,LCM,0.36,0.2,0.8,0.36,0.45,0.8,0.84,0.88,0,0.2,0.16,0,1.61,0.8,39.42,0.79,0.88,0.36,1.81,0.22,7.99,0.68,1.89,0.55,0.16,0.5,4.21,0.71,4.74,0.47,14.69,0.49,5.26,0.45,9.43,0.52,2.41,0.53,3.41,0.61,1.53,0.53,2.09,0.5,3.45,5.66,0.31,30,25,15,5,68.68,51.06,0.74,18,0.5,0.52,0.24,0.04,3.73,2.57,0.69,1.16,0.31,6.74,1.04,4.05,2.69,7.43,1.32,0.92,0.12,3.09,0.84,2.93,30.95,0.32,0.4,5.46,1.04,0.08,3.01,2.21,7.27,2.37,4.9,1.28,2.09,0.8,1.04,0.29,0.19,0.86,1.16,0,0,0.04,0,0
Karem Arshid,Ihud Bnei Shfaram,29,-,-,Israel,188,2240,LCDM,0.12,0.12,0.32,0.12,0.38,0.56,1.49,0.6,0.12,0.28,0.2,0,1.45,0.56,32.79,0.77,0.64,0.5,2.25,0.32,8.04,0.66,1.73,0.63,0.28,0.71,4.02,0.64,3.05,0.45,14.71,0.53,6.75,0.57,7.96,0.5,2.21,0.53,1.93,0.69,1.04,0.69,3.94,0.67,3.5,5.42,0.08,25,25,9,0,60.39,44.4,0.74,16,0.39,0.48,0.4,0,2.69,1.97,0.73,0.72,0.27,6.91,1.12,4.1,2.81,6.87,0.6,0.76,0.24,3.62,1.12,1.53,25.31,0.32,0.72,5.26,1.08,0.2,2.57,1.37,7.83,3.86,3.98,1.17,1.33,0.72,2.65,0.09,0.06,0.68,1.48,0,0,2.69,0,0
Muhamad Sarsur,Kafr Qasim,25,174,70,Israel,188,2235,RCM,0.08,0.12,0.16,0.08,0.5,0.89,2.09,0.64,0.04,0.08,0.32,0,1.77,0.36,39.99,0.79,1.29,0.69,2.3,0.3,11.23,0.61,2.82,0.56,0.52,0.38,5.48,0.57,4.59,0.46,12.44,0.48,6.6,0.49,5.84,0.46,2.17,0.5,1.77,0.61,1.09,0.52,3.34,0.52,4.07,4.59,0.06,31,26,17,5,66.4,49.45,0.74,17,0.2,0.85,0.56,0,4.39,2.74,0.62,1.65,0.38,6,0.85,3.99,2.01,6.48,0.68,0.72,0.16,4.03,0.85,2.62,31.65,0.89,0.68,6.89,1.57,0.2,3.1,2.09,5.96,3.26,2.7,1.09,1.09,0.56,1.73,0.25,0.03,0.73,1.36,0,0,0,0,0
Sekou Doumbia,Maccabi Herzliya,29,184,75,Cote d'Ivoire,187,2227,LCF,0.16,0.08,0.53,0.2,0.38,0.53,1.17,2.06,0.04,0.12,0.2,0,1.05,0.44,29.34,0.83,0.57,0.57,0.73,0.33,4.2,0.69,0.93,0.52,0.16,0.25,2.67,0.7,1.37,0.56,21.22,0.36,5.29,0.29,15.92,0.39,5.13,0.34,5.25,0.47,2.67,0.41,2.75,0.34,2.79,4.85,0.12,31,26,22,5,63.17,42.47,0.67,21,0.42,0.4,0.2,0,2.18,1.58,0.72,0.61,0.28,9.21,1.58,2.79,6.43,13.5,2.79,1.7,0.36,1.94,1.01,2.18,24.45,0.32,0.24,2.91,0.48,0.04,1.86,0.77,7.72,1.54,6.18,1.74,2.47,1.09,0.93,0.19,0.11,0.71,1.4,0.05,0,0.14,0,0
Omri Luzon,Hapoel Umm al-Fahm,25,-,-,Israel,185,2197,LCD,0.04,0,0.16,0.04,0.25,0.16,0.49,0.08,0.29,0.98,0.12,0,0.33,0.16,46.13,0.85,0.25,0.33,0.25,0.5,11.72,0.63,4.92,0.5,1.35,0.42,6.1,0.54,0.82,0.45,7.13,0.61,5.98,0.6,1.15,0.71,2.17,0.6,0.33,0.88,0.08,0.5,2.13,0.6,5.9,4.47,0.07,33,21,8,12,67.14,57.19,0.85,10,0.5,0.16,0,0,2.91,2.46,0.85,0.45,0.15,3.85,0.82,3.73,0.12,2.74,0.04,0.16,0,5.24,0.53,2.58,39.24,0.08,0.12,7.41,2.46,0.57,3.28,0.37,4.38,3.56,0.82,1.31,0.29,0.04,1.27,0.04,0.21,1.71,0.58,0.14,33.33,3.3,0,0
Ofek Ovadia,Maccabi Herzliya,23,-,-,Israel,188,2189,LDM,0.08,0.12,0.49,0.08,0.17,0.53,1.19,1.44,0.04,0.25,0.12,0,1.93,0.86,31.7,0.74,0.62,0.33,3.17,0.16,4.03,0.59,1.15,0.39,0.21,0,2.18,0.64,4.07,0.35,24.13,0.45,8.8,0.41,15.34,0.47,2.67,0.28,8.68,0.55,4.36,0.51,5.18,0.45,2.55,4.07,0.23,35,23,19,12,70.92,46.99,0.66,24,0.45,0.53,0.45,0.08,2.26,0.78,0.35,1.48,0.65,8.68,1.32,3.78,4.89,13.36,3.95,1.27,0.29,3,0.53,5.1,23.48,0.21,0.49,2.38,0.45,0,1.4,1.44,10.77,3.62,7.15,0.74,4.73,2.22,2.34,0.18,0.12,2.76,0.36,0.23,40,2.29,0,0
Ofir Benbenishti,Hapoel Ironi Kiryat-Shmona,23,194,-,"Israel, Bulgaria",196,2180,LCDM,0,0.08,0.33,0,0,0.41,0.74,0.74,0.04,0.41,0.17,0,1.36,0.37,48.55,0.88,0.41,0.5,0.54,0.23,9.5,0.74,1.69,0.76,0.08,0.5,5.2,0.67,1.61,0.44,10.2,0.51,6.15,0.54,4.05,0.48,2.89,0.51,1.03,0.48,0.58,0.43,2.6,0.49,4.71,5.78,0.1,33,22,10,11,72.66,60.56,0.83,12,0.27,0.7,0.25,0.04,4,3.22,0.8,0.78,0.2,3.72,0.58,2.52,1.2,4.95,0.54,0.45,0,5.24,1.61,1.65,42.85,0.21,0.12,7.02,1.28,0.04,3.51,0.7,5.24,3.3,1.94,1.49,0.5,0.25,1.28,0.11,0.08,0,0,0,0,0,0,0
Hanan Biton,Hapoel Acre,23,-,-,Israel,197,2178,RD,0,0.17,0.12,0,0,0.87,1.07,0.7,0.04,0.17,0.17,0,0.5,0.12,43.43,0.73,1.12,0.63,3.84,0.32,10.54,0.62,2.4,0.53,0.25,0.5,5.25,0.63,5.37,0.39,15.91,0.51,9.63,0.54,6.28,0.48,1.94,0.32,3.51,0.6,1.65,0.6,5.08,0.6,4.46,5.7,0.02,29,22,10,7,74.5,54.01,0.72,20,0.25,0.12,0.21,0.04,3.39,2.44,0.72,0.95,0.28,7.56,1.32,5.5,2.07,7.73,1.4,0.83,0,5.41,0.62,3.35,31.86,0.7,1.24,6.57,1.28,0.12,3.31,2.11,8.18,5.17,3.02,0.62,2.11,0.99,3.06,0.19,0.05,0,0,0,0,0,0,0
Netanel Askias,Hapoel Ramat HaSharon,23,-,-,Israel,191,2173,LAM,0.04,0.17,0.54,0.04,0.08,0.75,0.87,0.99,0,0.12,0.21,0,1.66,0.37,41.91,0.81,1.04,0.44,1.04,0.32,12.26,0.73,1.41,0.59,0.25,0.5,6.13,0.7,3.85,0.62,11.51,0.47,4.47,0.4,7.04,0.51,0.91,0.14,3.48,0.63,1.24,0.6,2.28,0.51,1.99,4.43,0.16,35,24,21,11,64.49,48.25,0.75,16,0.23,0.66,0.58,0.04,4.76,3.64,0.77,1.12,0.23,6.71,1.2,4.02,2.69,6.13,1.28,1.04,0.04,2.36,0.83,1.86,34.13,0.46,0.33,8.95,0.83,0.12,4.27,2.4,5.38,1.78,3.6,0.12,2.2,0.75,1.16,0.37,0.1,3.96,0.25,0,0,0.37,0,0
Haim Izrin,Ihud Bnei Shfaram,36,-,-,Israel,182,2168,LCD,0,0,0.12,0,0,0.04,0.42,0.46,0.29,0.91,0.21,0,0.42,0.17,46.16,0.84,0.04,1,0.58,0.29,13.45,0.75,2.49,0.55,0.42,0.7,6.35,0.73,1.2,0.34,11,0.68,9.46,0.7,1.54,0.54,3.82,0.65,0.37,0.56,0.17,0.5,2.62,0.68,7.14,5.94,0.03,24,23,7,1,73.81,62.31,0.84,12,0.4,0.17,0.08,0,3.53,3.07,0.87,0.46,0.13,3.45,1,2.91,0.54,3.57,0.17,0.37,0,8.14,1.08,2.45,38.9,0.04,0.17,10.05,1.37,0.29,4.61,0.42,7.43,6.6,0.83,2.49,0.21,0.08,1.79,0.03,0.07,0,0,0.09,0,0,0,0
Roei Zikri,Hapoel Ironi Kiryat-Shmona,31,178,-,Israel,206,2162,LAM,0.29,0.08,1.29,0.29,0.23,1.29,1.08,0.75,0,0.04,0.04,0,2.41,1.17,28.43,0.74,1,0.63,2.96,0.41,6.74,0.61,1.29,0.65,0.12,0.67,2.33,0.52,4.83,0.55,13.36,0.41,4.33,0.43,9.03,0.4,0.83,0.1,4.5,0.54,2.75,0.58,3.08,0.49,3.04,4.16,0.34,36,23,19,13,54.57,36.88,0.68,18,0.48,0.58,0.54,0.12,1.67,1.04,0.63,0.62,0.38,7.74,0.87,3.79,3.95,7.91,2.08,1.08,0.5,2,0.79,2.08,20.98,0.62,1.21,4.12,0.83,0.08,1.21,2.66,5.45,1.87,3.58,0.08,2.41,1.58,1.5,0.3,0.14,1.15,0.87,0,0,0.09,0,0
Fadi Najar,Kafr Qasim,26,-,-,Israel,182,2130,LCD,0,0,0.08,0,0,0.04,0.85,0.63,0.17,0.46,0.34,0,0.13,0.04,45.46,0.84,0.04,1,0.46,0.27,11.41,0.69,3.97,0.54,0.97,0.39,5.75,0.61,1.01,0.21,12.97,0.68,11.24,0.7,1.73,0.59,4.35,0.57,0.17,0.5,0.08,0.5,3.17,0.8,5.54,5.92,0.02,30,21,7,9,72.3,60.51,0.84,12,0.33,0.08,0,0,2.79,2.54,0.91,0.25,0.09,3.85,1.01,3.34,0.51,4.14,0.08,0.17,0,6.17,0.68,1.73,38.07,0.04,0.13,7.9,2.15,0.38,3.51,0.21,8.83,7.82,1.01,2.49,0.08,0.04,2.54,0.04,0.18,0,0,0,0,0,0,0
Eilon Elimelech,Ironi Tiberias,29,-,-,Israel,185,2127,RCM,0.04,0,0.55,0.08,0.15,0.3,1.35,1.27,0.08,0.3,0.47,0,0.97,0.17,26.87,0.8,0.3,0.71,0.72,0.18,5.08,0.63,1.06,0.6,0.3,0.43,2.92,0.62,1.23,0.45,16.12,0.5,7.02,0.55,9.1,0.47,3.77,0.57,2.83,0.52,0.93,0.45,3.72,0.63,4.15,3.51,0.11,34,26,23,8,54.12,39.1,0.72,15,0.17,0.59,0.21,0,2.12,1.35,0.64,0.76,0.36,5.84,1.23,2.67,3.17,8,1.35,0.89,0.13,3.22,1.1,1.57,21.54,0.21,0.13,3.17,0.63,0.13,1.82,0.55,8.12,3.89,4.23,2.16,1.48,0.42,2.33,0.08,0.11,2.51,0.4,0,0,0,0,0
Peter Onyekachi,Hapoel Ironi Kiryat-Shmona,30,182,-,Nigeria,181,2114,CF,0.26,0.04,1.06,0.26,0.24,0.68,1.15,0.94,0,0.04,0.17,0,1.96,0.89,20.05,0.7,0.64,0.33,0.68,0.31,4.13,0.51,0.34,0.38,0.04,0,1.75,0.39,1.49,0.54,16.69,0.37,2.38,0.38,14.3,0.37,4.94,0.46,4.26,0.48,2.47,0.41,1.02,0.54,1.53,2.09,0.31,35,21,9,14,45.94,27.12,0.59,19,0.46,0.55,0.47,0.04,1.15,0.55,0.48,0.6,0.52,10.3,0.81,3.75,6.56,10.47,2.21,1.19,0.6,1.06,0.34,2.47,13.96,0.21,0.21,2.09,0.13,0,0.68,0.81,6.22,0.89,5.32,2.26,2.04,1.02,0.55,0.16,0.16,1.21,0.82,0.1,50,0.33,0,0
Jabier Bushnak,Hapoel Nof HaGalil,21,-,-,Israel,184,2103,LCF,0.3,0.04,1.24,0.3,0.24,0.68,2.01,1.75,0.04,0.13,0.04,0,2.31,1.11,16.01,0.75,0.64,0.47,1.2,0.36,2.87,0.7,0.47,0.55,0.09,0,1.63,0.63,1.5,0.46,24.09,0.35,5.39,0.38,18.7,0.34,4.11,0.17,5.26,0.52,3.3,0.49,2.44,0.49,1.54,3.25,0.3,33,18,5,15,50.76,28.2,0.56,23,0.48,0.77,0.43,0,1.67,0.98,0.59,0.68,0.41,11.21,0.98,1.8,9.42,15.66,2.52,1.63,0.9,1.46,0.34,1.93,11.94,0.3,0.43,2.01,0.26,0,1.03,0.68,8.43,2.05,6.38,0.68,2.74,1.63,1.2,0.21,0.13,0.99,1.01,0.05,100,0.24,0,0
Pedro Petrazzi,Kafr Qasim,33,180,80,"Brazil, Italy",193,2083,CD,0,0,0.04,0,0,0.09,0.86,0.86,0.3,0.69,0.17,0,0.22,0.04,48.05,0.84,0.17,0.5,0.04,0,10.07,0.66,3.89,0.56,0.69,0.69,5.31,0.59,0.48,0.55,15.6,0.71,12.96,0.69,2.64,0.82,4.49,0.75,1.08,0.88,0.17,1,4.32,0.64,9.72,8.34,0.01,22,22,2,0,83.73,70.99,0.85,13,0.2,0.09,0.09,0,2.72,2.51,0.92,0.22,0.08,3.11,0.86,2.77,0.35,4.45,0.13,0.22,0,10.28,1.6,1.25,40.14,0.09,0,6.61,2.16,0.48,3.11,0.26,11.15,8.99,2.16,3.37,0.95,0.17,2.77,0.01,0.04,0,0,0,0,0,0,0
Guy Dahan,Kafr Qasim,24,184,-,"Israel, Romania",170,2059,CF,0.26,0.09,1.01,0.26,0.26,0.35,0.92,1.97,0,0.04,0.13,0,1.88,0.83,20.37,0.77,0.31,0.43,0.13,0,2.8,0.59,0.39,0.78,0.04,1,1.44,0.55,0.7,0.31,17.13,0.36,2.4,0.38,14.73,0.36,6.51,0.3,2.19,0.48,0.87,0.4,1.31,0.43,1.7,2.32,0.4,31,20,10,11,45.42,27.49,0.61,18,0.44,0.7,0.31,0.04,1.09,0.92,0.84,0.17,0.16,9.35,0.96,2.75,6.6,10.97,1.14,1.14,0.66,0.92,0.57,0.83,15.6,0.13,0,1.66,0.31,0.04,0.79,0.22,6.16,0.92,5.25,1.97,1.05,0.35,0.57,0.06,0.21,1.53,0.65,0.39,37.5,1.6,2,100
Eliran Atar,Bnei Yehuda Tel-Aviv,37,179,73,Israel,212,2050,LAM,0.35,0.44,1.23,0.35,0.29,1.45,0.4,1.4,0,0,0.22,0.04,3.73,1.45,45.7,0.83,1.36,0.68,1.58,0.47,7.51,0.68,3.86,0.7,0.83,0.79,3.03,0.61,5.27,0.51,9.83,0.51,2.28,0.31,7.55,0.57,0.66,0.33,3.6,0.73,2.55,0.69,1.4,0.38,0.83,3.6,0.36,31,25,20,6,67.57,51.59,0.76,16,0.39,1.27,0.83,0.18,3.78,1.98,0.52,1.8,0.48,6.85,0.57,4.39,2.46,4.83,0.97,0.88,0.35,0.92,0.44,3.03,37.71,0.92,0.75,5.14,2.72,0.66,1.84,2.68,5,0.7,4.3,0.22,2.63,1.76,0.53,0.47,0.1,1.02,0.98,0,0,0.19,0,0
Ben Khawaz,Sekzia Ness Ziona,32,-,-,Israel,183,2049,RCD,0,0,0.04,0,0,0.04,0.75,0.48,0.35,0.61,0.53,0,0.09,0.04,47.75,0.86,0.13,0.33,0.75,0.29,11.42,0.66,2.64,0.63,0.57,0.62,6.15,0.64,1.27,0.41,10.23,0.61,8.04,0.57,2.2,0.76,2.68,0.59,0.79,0.83,0.31,0.86,2.99,0.51,7.07,5.84,0.02,26,19,4,7,73.13,62.11,0.85,11,0.5,0.04,0,0,2.9,2.55,0.88,0.35,0.12,3.51,0.66,3.16,0.35,4,0.13,0.31,0,6.24,1.01,1.49,41.07,0.04,0.22,7.55,1.67,0.35,3.95,0.53,6.24,4.57,1.67,1.58,0.66,0.26,1.54,0.02,0.23,0,0,0,0,0.05,0,0
Roei Rabinovich,Maccabi Herzliya,24,-,-,Israel,183,2040,CD,0.09,0.04,0.13,0.09,0.67,0.26,1.32,0.93,0.31,0.84,0.22,0.04,0.4,0.18,36.4,0.8,0.53,0.5,0.26,0.17,9.53,0.63,2.34,0.66,0.35,0.13,4.99,0.56,1.28,0.55,17.74,0.52,12.79,0.52,4.94,0.54,3.79,0.52,1.68,0.71,0.53,0.42,5.82,0.58,5.21,5.47,0.04,24,23,9,1,67.94,51.62,0.76,16,0.44,0.13,0.09,0,2.6,2.07,0.8,0.53,0.2,5.16,0.79,3.79,1.37,8.43,0.49,0.53,0.09,6.13,1.28,2.03,29.25,0.26,0.04,6,1.54,0.04,2.78,0.71,9.31,6.62,2.69,1.99,1.19,0.22,3.4,0.1,0.1,0.43,2.3,0.29,0,2.96,4,75
Ihab Abu Alshikh,Kafr Qasim,24,-,-,Israel,188,2016,LAM,0.22,0.18,0.98,0.22,0.23,1.03,1.47,0.54,0,0,0.27,0,2.32,0.8,27.54,0.69,1.07,0.46,2.41,0.19,4.6,0.57,0.94,0.71,0.27,0.67,1.92,0.44,4.24,0.41,19.24,0.37,5.71,0.43,13.53,0.34,3.75,0.31,4.87,0.42,3.48,0.47,3.39,0.49,3.04,3.44,0.19,30,21,15,9,60.36,36.16,0.6,24,0.35,0.94,0.54,0.04,1.74,0.71,0.41,1.03,0.59,11.61,1.07,4.69,6.92,12.19,2.81,2.01,0.89,2.72,1.16,2.72,19.06,0.49,0.45,2.63,0.67,0.18,0.85,1.74,7.05,2.46,4.6,1.16,2.05,1.65,1.65,0.24,0.08,0.87,1.15,0,0,0,0,0
Yaniv Mizrachi,Hapoel Ramat Gan,28,185,-,Israel,183,2011,CF,0.36,0.18,1.66,0.45,0.27,1.34,0.9,1.07,0.04,0.18,0,0,2.77,1.12,25.82,0.74,0.85,0.74,0.18,0.75,4.79,0.66,0.54,0.83,0,0,2.69,0.6,1.92,0.58,21.3,0.36,2.86,0.33,18.44,0.36,6.18,0.33,4.12,0.5,2.15,0.5,1.16,0.46,1.75,2.55,0.47,33,21,16,12,57.51,33.74,0.59,24,0.4,0.9,0.58,0.18,2.15,1.34,0.63,0.81,0.38,11.01,1.75,3.89,7.12,13.69,2.06,1.79,0.4,1.16,0.58,1.52,19.2,0.63,0.13,3.18,0.45,0,1.61,1.12,7.61,0.94,6.67,2.06,2.06,1.07,0.54,0.19,0.17,1.32,0.76,0.1,0,0.05,0,0
Viki Kahlon,Hapoel Rishon LeZion,31,-,-,Israel,191,1989,RD,0.05,0.05,0.14,0.05,0.33,0.36,1.22,0.72,0.27,0.95,0.36,0,0.36,0.05,45.48,0.83,0.9,0.3,2.53,0.27,7.33,0.7,1.58,0.71,0.23,0.8,4.48,0.75,3.94,0.45,12.71,0.54,8.19,0.56,4.52,0.49,1.63,0.56,1.63,0.53,0.41,0.33,4.8,0.64,4.48,4.93,0.01,24,22,8,2,70.27,55.84,0.79,14,0.13,0.27,0.05,0,2.44,1.72,0.7,0.72,0.3,4.93,1.22,3.48,1.45,5.88,0.77,0.59,0,5.07,1.09,1.49,37.83,0.27,0.68,5.16,1.13,0.18,3.35,1.76,6.83,4.62,2.22,0.9,0.86,0.14,3.08,0.1,0.04,0.31,3.23,0.1,50,0,0,0
Ran Israel Vaturi,Maccabi Herzliya,26,-,-,Israel,184,1979,CD,0.14,0,0.27,0.14,0.5,0.09,0.45,0.23,0.27,0.96,0.32,0,0.41,0.23,32.29,0.79,0.09,0,0,0,9.78,0.58,3.64,0.34,0.91,0.25,5.73,0.43,0.73,0.25,10.14,0.69,8.6,0.69,1.55,0.68,3.41,0.75,0.45,0.7,0.09,0.5,2.23,0.71,8.69,4.55,0.08,21,20,1,1,58.39,48.16,0.82,10,0.56,0.14,0.05,0,1.5,1.36,0.91,0.14,0.09,3.91,0.82,3.68,0.23,3.14,0.14,0.14,0,8.14,0.55,1.77,25.56,0,0,5.68,1.23,0.23,2.46,0.18,7,5.96,1.05,2.55,0.32,0.05,1.59,0.01,0.2,0.59,1.7,0.05,0,0,0,0
Avichay Wodaje,Hapoel Ironi Kiryat-Shmona,26,-,-,Israel,193,1970,RCDM,0.05,0.18,0.27,0.05,0.17,0.46,1.6,0.73,0.09,0.18,0.18,0,1.01,0.27,40.75,0.83,0.5,0.55,0.96,0.24,10.64,0.69,1.01,0.45,0.09,0.5,5.44,0.69,1.78,0.41,15.21,0.45,8.73,0.46,6.49,0.44,2.83,0.29,1.32,0.66,0.46,0.6,4.48,0.51,4.34,5.48,0.15,31,20,12,11,69.62,52.58,0.76,17,0.27,0.37,0.37,0,3.56,2.83,0.79,0.73,0.21,5.21,0.78,3.11,2.1,8.41,0.46,0.82,0,4.02,1.46,1.83,33.67,0.27,0.23,7.31,0.46,0.05,3.75,0.73,6.81,3.97,2.83,0.82,0.87,0.27,2.28,0.14,0.15,3.21,0.31,0,0,0,0,0
Mohamed Abu Romi,Hapoel Ironi Kiryat-Shmona,20,-,-,Israel,211,1962,RAM,0.37,0.14,1.38,0.37,0.27,0.87,1.24,1.61,0,0.09,0.23,0,2.11,1.06,26.97,0.77,0.69,0.67,2.11,0.33,4.59,0.6,0.73,0.75,0.14,1,1.88,0.61,3.03,0.47,22.52,0.5,7.52,0.53,15,0.48,5.05,0.57,5.87,0.57,3.62,0.58,4.36,0.56,2.52,4.04,0.28,29,17,10,12,63.07,42.8,0.68,20,0.5,0.78,0.18,0.09,2.25,1.01,0.45,1.24,0.55,8.85,1.56,3.21,5.64,11.28,2.52,1.79,0.18,2.61,0.78,3.12,20.83,0.46,0.69,2.75,0.55,0.14,1.15,1.42,11.24,3.99,7.25,2.89,3.35,2.11,2.43,0.18,0.14,0.78,1.29,0,0,0,0,0
Gal Levi,Hapoel Umm al-Fahm,30,176,-,Israel,193,1959,LAM,0.32,0.41,0.96,0.37,0.38,1.19,1.15,0.83,0.09,0.18,0.09,0,1.65,0.78,29.26,0.71,1.52,0.48,1.61,0.31,6.43,0.59,1.29,0.61,0.14,0.67,4.13,0.57,5.7,0.43,13.28,0.33,5.93,0.33,7.35,0.32,2.43,0.34,2.16,0.4,1.01,0.41,2.99,0.38,2.34,2.66,0.28,28,24,21,4,52.24,32.43,0.62,20,0.47,0.46,0.32,0.09,2.89,1.93,0.67,0.96,0.33,9.05,1.98,4.78,4.27,8.96,1.29,1.38,0.23,1.88,0.46,1.79,20.67,0.74,0.51,3.81,0.78,0.09,2.34,2.43,4.32,1.98,2.34,0.83,0.87,0.41,1.15,0.41,0.17,0.86,1.17,0,0,0,2,50
Mor Edri,Hapoel Rishon LeZion,23,-,-,Israel,185,1957,RD,0,0.09,0.09,0.05,0.5,0.41,0.78,1.33,0.32,0.78,0.18,0,0.6,0.14,37.99,0.71,0.74,0.31,3.31,0.32,10.95,0.51,2.94,0.42,0.74,0.31,6.76,0.56,5.24,0.37,13.47,0.57,8.32,0.6,5.15,0.52,2.07,0.6,2.58,0.52,1.06,0.39,3.86,0.63,5.7,4.69,0.04,27,17,4,10,65.4,47.37,0.72,18,0.23,0.23,0.23,0,3.04,2.21,0.73,0.83,0.27,6.76,0.92,5.38,1.38,5.79,1.24,0.6,0.05,4.83,0.83,1.93,26.86,0.23,1.06,5.56,1.24,0.23,3.82,1.93,7.68,5.01,2.67,1.24,1.33,0.41,2.44,0.17,0.06,0,0,0.05,0,0.66,0,0
