Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Daniel Golani,Hapoel Kfar Saba,21,176,-,"Israel, Ukraine",190,2316,LD,0.16,0.08,0.54,0.16,0.29,0.47,0.27,0.62,0.12,0.39,0.04,-,1.01,0.51,44.18,0.84,0.74,0.21,2.56,0.29,9.44,0.72,1.44,0.46,0.19,0.20,4.62,0.75,4.00,0.44,8.74,0.48,4.70,0.50,4.04,0.46,1.20,0.45,1.71,0.68,0.85,0.55,2.06,0.51,3.85,4.82,0.10,31.00,22.00,9.00,9.00,65.40,52.50,0.80,13.00,0.50,0.35,0.16,-,2.91,2.22,0.76,0.70,0.24,5.09,1.28,3.58,1.52,4.55,0.54,0.58,0.04,2.64,0.39,2.14,36.92,0.16,0.74,6.80,0.66,0.04,3.46,1.75,4.20,2.33,1.87,0.54,1.17,0.47,1.05,0.13,0.10,0.65,1.54,1.11,1.15,-0.04,0.03,0.05,0.00,0.00,0.00,0.00,0.00
Nana Dwomoh Akosah-Bempah,Hapoel Acre,26,178,-,"Ghana, United States of America",201,2292,RAM,0.16,0.27,0.67,0.16,0.24,0.94,1.26,2.16,0.08,0.20,0.24,-,1.49,0.67,24.58,0.82,0.86,0.64,0.90,0.17,3.30,0.71,0.39,0.70,-,-,1.57,0.75,1.02,0.46,22.97,0.48,6.20,0.49,16.77,0.48,2.98,0.41,7.89,0.57,3.93,0.52,3.34,0.55,2.79,3.93,0.14,30.00,27.00,21.00,3.00,60.98,42.41,0.70,19.00,0.45,0.43,0.39,-,2.24,1.06,0.47,1.18,0.53,8.80,1.18,2.47,6.32,11.94,3.38,1.30,0.35,3.38,1.10,3.89,20.07,0.55,0.16,2.36,0.27,-,1.18,0.47,11.03,3.02,8.01,1.22,4.52,2.04,1.85,0.23,0.10,0.91,1.09,1.12,1.14,-0.03,0.01,0.08,0.00,0.00,0.00,0.00,0.00
Franco Eduardo Mazurek,Ironi Tiberias,30,166,66,"Argentina, Poland",207,2284,LCM,0.24,0.12,0.75,0.24,0.32,1.14,0.87,2.17,0.08,0.08,0.43,-,2.21,0.55,35.50,0.81,1.54,0.51,0.75,0.37,9.89,0.67,2.13,0.74,0.20,0.60,5.36,0.70,4.69,0.50,16.59,0.43,6.62,0.38,9.97,0.46,2.25,0.35,3.35,0.58,1.46,0.46,3.82,0.39,1.77,4.65,0.22,33.00,24.00,21.00,9.00,63.87,44.72,0.70,19.00,0.25,1.10,0.55,-,4.41,3.55,0.80,0.87,0.20,7.68,1.46,4.14,3.55,9.50,1.42,1.14,0.08,1.65,0.67,1.85,28.65,0.79,0.28,6.62,1.58,0.12,3.74,2.36,7.09,2.48,4.61,0.79,1.93,0.67,1.50,0.30,0.10,0.94,1.07,1.50,0.91,0.59,0.00,0.02,0.09,50.00,1.20,2.00,50.00
Jarjue Abdoulie,Hapoel Kfar Saba,23,190,-,"Gabon, Gambia",190,2249,RCD,-,-,0.16,-,0.00,0.12,1.80,0.32,0.36,0.64,0.32,-,0.64,0.20,36.98,0.85,0.12,0.33,0.16,0.50,6.80,0.65,1.24,0.48,0.20,0.20,3.16,0.67,0.32,0.50,14.49,0.64,11.20,0.65,3.28,0.62,5.00,0.70,0.92,0.74,0.12,0.67,3.40,0.54,8.20,7.84,0.07,25.00,24.00,5.00,1.00,69.91,58.27,0.83,12.00,0.31,0.36,0.08,-,1.36,1.04,0.76,0.32,0.24,2.40,1.00,1.72,0.68,5.16,0.24,0.40,-,9.00,1.20,1.00,31.33,0.04,0.08,4.40,0.60,0.04,2.12,0.16,9.32,7.28,2.04,3.48,0.68,0.08,1.84,0.01,0.11,-,0.00,0.98,1.12,-0.14,0.08,0.07,0.00,0.00,0.00,0.00,0.00
Ohad Rabinowitz,Hapoel Nof HaGalil,27,-,-,Israel,205,2242,LCM,0.36,0.20,0.80,0.36,0.45,0.80,0.84,0.88,-,0.20,0.16,-,1.61,0.80,39.42,0.79,0.88,0.36,1.81,0.22,7.99,0.68,1.89,0.55,0.16,0.50,4.21,0.71,4.74,0.47,14.69,0.49,5.26,0.45,9.43,0.52,2.41,0.53,3.41,0.61,1.53,0.53,2.09,0.50,3.45,5.66,0.31,30.00,25.00,15.00,5.00,68.68,51.06,0.74,18.00,0.50,0.52,0.24,0.04,3.73,2.57,0.69,1.16,0.31,6.74,1.04,4.05,2.69,7.43,1.32,0.92,0.12,3.09,0.84,2.93,30.95,0.32,0.40,5.46,1.04,0.08,3.01,2.21,7.27,2.37,4.90,1.28,2.09,0.80,1.04,0.29,0.19,0.86,1.16,1.41,0.94,0.47,0.01,0.03,0.00,0.00,0.04,0.00,0.00
Karem Arshid,Ihud Bnei Shfaram,29,-,-,Israel,188,2240,LCDM,0.12,0.12,0.32,0.12,0.38,0.56,1.49,0.60,0.12,0.28,0.20,-,1.45,0.56,32.79,0.77,0.64,0.50,2.25,0.32,8.04,0.66,1.73,0.63,0.28,0.71,4.02,0.64,3.05,0.45,14.71,0.53,6.75,0.57,7.96,0.50,2.21,0.53,1.93,0.69,1.04,0.69,3.94,0.67,3.50,5.42,0.08,25.00,25.00,9.00,-,60.39,44.40,0.74,16.00,0.39,0.48,0.40,-,2.69,1.97,0.73,0.72,0.27,6.91,1.12,4.10,2.81,6.87,0.60,0.76,0.24,3.62,1.12,1.53,25.31,0.32,0.72,5.26,1.08,0.20,2.57,1.37,7.83,3.86,3.98,1.17,1.33,0.72,2.65,0.09,0.06,0.68,1.48,0.92,1.53,-0.62,0.01,0.04,0.00,0.00,2.69,0.00,0.00
Muhamad Sarsur,Kafr Qasim,25,174,70,Israel,188,2235,RCM,0.08,0.12,0.16,0.08,0.50,0.89,2.09,0.64,0.04,0.08,0.32,-,1.77,0.36,39.99,0.79,1.29,0.69,2.30,0.30,11.23,0.61,2.82,0.56,0.52,0.38,5.48,0.57,4.59,0.46,12.44,0.48,6.60,0.49,5.84,0.46,2.17,0.50,1.77,0.61,1.09,0.52,3.34,0.52,4.07,4.59,0.06,31.00,26.00,17.00,5.00,66.40,49.45,0.74,17.00,0.20,0.85,0.56,-,4.39,2.74,0.62,1.65,0.38,6.00,0.85,3.99,2.01,6.48,0.68,0.72,0.16,4.03,0.85,2.62,31.65,0.89,0.68,6.89,1.57,0.20,3.10,2.09,5.96,3.26,2.70,1.09,1.09,0.56,1.73,0.25,0.03,0.73,1.36,1.18,0.78,0.40,0.01,0.07,0.00,0.00,0.00,0.00,0.00
Sekou Doumbia,Maccabi Herzliya,29,184,75,Cote d'Ivoire,187,2227,LCF,0.16,0.08,0.53,0.20,0.38,0.53,1.17,2.06,0.04,0.12,0.20,-,1.05,0.44,29.34,0.83,0.57,0.57,0.73,0.33,4.20,0.69,0.93,0.52,0.16,0.25,2.67,0.70,1.37,0.56,21.22,0.36,5.29,0.29,15.92,0.39,5.13,0.34,5.25,0.47,2.67,0.41,2.75,0.34,2.79,4.85,0.12,31.00,26.00,22.00,5.00,63.17,42.47,0.67,21.00,0.42,0.40,0.20,-,2.18,1.58,0.72,0.61,0.28,9.21,1.58,2.79,6.43,13.50,2.79,1.70,0.36,1.94,1.01,2.18,24.45,0.32,0.24,2.91,0.48,0.04,1.86,0.77,7.72,1.54,6.18,1.74,2.47,1.09,0.93,0.19,0.11,0.71,1.40,1.03,1.51,-0.48,0.01,0.06,0.05,0.00,0.14,0.00,0.00
Omri Luzon,Hapoel Umm al-Fahm,25,-,-,Israel,185,2197,LCD,0.04,-,0.16,0.04,0.25,0.16,0.49,0.08,0.29,0.98,0.12,-,0.33,0.16,46.13,0.85,0.25,0.33,0.25,0.50,11.72,0.63,4.92,0.50,1.35,0.42,6.10,0.54,0.82,0.45,7.13,0.61,5.98,0.60,1.15,0.71,2.17,0.60,0.33,0.88,0.08,0.50,2.13,0.60,5.90,4.47,0.07,33.00,21.00,8.00,12.00,67.14,57.19,0.85,10.00,0.50,0.16,-,-,2.91,2.46,0.85,0.45,0.15,3.85,0.82,3.73,0.12,2.74,0.04,0.16,-,5.24,0.53,2.58,39.24,0.08,0.12,7.41,2.46,0.57,3.28,0.37,4.38,3.56,0.82,1.31,0.29,0.04,1.27,0.04,0.21,1.71,0.58,1.05,1.89,-0.84,0.22,0.10,0.14,33.33,3.30,0.00,0.00
Ofek Ovadia,Maccabi Herzliya,23,-,-,Israel,188,2189,LDM,0.08,0.12,0.49,0.08,0.17,0.53,1.19,1.44,0.04,0.25,0.12,-,1.93,0.86,31.70,0.74,0.62,0.33,3.17,0.16,4.03,0.59,1.15,0.39,0.21,0.00,2.18,0.64,4.07,0.35,24.13,0.45,8.80,0.41,15.34,0.47,2.67,0.28,8.68,0.55,4.36,0.51,5.18,0.45,2.55,4.07,0.23,35.00,23.00,19.00,12.00,70.92,46.99,0.66,24.00,0.45,0.53,0.45,0.08,2.26,0.78,0.35,1.48,0.65,8.68,1.32,3.78,4.89,13.36,3.95,1.27,0.29,3.00,0.53,5.10,23.48,0.21,0.49,2.38,0.45,-,1.40,1.44,10.77,3.62,7.15,0.74,4.73,2.22,2.34,0.18,0.12,2.76,0.36,1.23,1.60,-0.37,0.03,0.05,0.23,40.00,2.29,0.00,0.00
Ofir Benbenishti,Hapoel Ironi Kiryat-Shmona,23,194,-,"Israel, Bulgaria",196,2180,LCDM,-,0.08,0.33,-,0.00,0.41,0.74,0.74,0.04,0.41,0.17,-,1.36,0.37,48.55,0.88,0.41,0.50,0.54,0.23,9.50,0.74,1.69,0.76,0.08,0.50,5.20,0.67,1.61,0.44,10.20,0.51,6.15,0.54,4.05,0.48,2.89,0.51,1.03,0.48,0.58,0.43,2.60,0.49,4.71,5.78,0.10,33.00,22.00,10.00,11.00,72.66,60.56,0.83,12.00,0.27,0.70,0.25,0.04,4.00,3.22,0.80,0.78,0.20,3.72,0.58,2.52,1.20,4.95,0.54,0.45,-,5.24,1.61,1.65,42.85,0.21,0.12,7.02,1.28,0.04,3.51,0.70,5.24,3.30,1.94,1.49,0.50,0.25,1.28,0.11,0.08,-,0.00,1.55,0.75,0.80,0.01,0.03,0.00,0.00,0.00,0.00,0.00
Hanan Biton,Hapoel Acre,23,-,-,Israel,197,2178,RD,-,0.17,0.12,-,0.00,0.87,1.07,0.70,0.04,0.17,0.17,-,0.50,0.12,43.43,0.73,1.12,0.63,3.84,0.32,10.54,0.62,2.40,0.53,0.25,0.50,5.25,0.63,5.37,0.39,15.91,0.51,9.63,0.54,6.28,0.48,1.94,0.32,3.51,0.60,1.65,0.60,5.08,0.60,4.46,5.70,0.02,29.00,22.00,10.00,7.00,74.50,54.01,0.72,20.00,0.25,0.12,0.21,0.04,3.39,2.44,0.72,0.95,0.28,7.56,1.32,5.50,2.07,7.73,1.40,0.83,-,5.41,0.62,3.35,31.86,0.70,1.24,6.57,1.28,0.12,3.31,2.11,8.18,5.17,3.02,0.62,2.11,0.99,3.06,0.19,0.05,-,0.00,1.16,1.21,-0.04,0.02,0.08,0.00,0.00,0.00,0.00,0.00
Netanel Askias,Hapoel Ramat HaSharon,23,-,-,Israel,191,2173,LAM,0.04,0.17,0.54,0.04,0.08,0.75,0.87,0.99,-,0.12,0.21,-,1.66,0.37,41.91,0.81,1.04,0.44,1.04,0.32,12.26,0.73,1.41,0.59,0.25,0.50,6.13,0.70,3.85,0.62,11.51,0.47,4.47,0.40,7.04,0.51,0.91,0.14,3.48,0.63,1.24,0.60,2.28,0.51,1.99,4.43,0.16,35.00,24.00,21.00,11.00,64.49,48.25,0.75,16.00,0.23,0.66,0.58,0.04,4.76,3.64,0.77,1.12,0.23,6.71,1.20,4.02,2.69,6.13,1.28,1.04,0.04,2.36,0.83,1.86,34.13,0.46,0.33,8.95,0.83,0.12,4.27,2.40,5.38,1.78,3.60,0.12,2.20,0.75,1.16,0.37,0.10,3.96,0.25,1.53,1.38,0.15,0.02,0.10,0.00,0.00,0.37,0.00,0.00
Haim Izrin,Ihud Bnei Shfaram,36,-,-,Israel,182,2168,LCD,-,-,0.12,-,0.00,0.04,0.42,0.46,0.29,0.91,0.21,-,0.42,0.17,46.16,0.84,0.04,1.00,0.58,0.29,13.45,0.75,2.49,0.55,0.42,0.70,6.35,0.73,1.20,0.34,11.00,0.68,9.46,0.70,1.54,0.54,3.82,0.65,0.37,0.56,0.17,0.50,2.62,0.68,7.14,5.94,0.03,24.00,23.00,7.00,1.00,73.81,62.31,0.84,12.00,0.40,0.17,0.08,-,3.53,3.07,0.87,0.46,0.13,3.45,1.00,2.91,0.54,3.57,0.17,0.37,-,8.14,1.08,2.45,38.90,0.04,0.17,10.05,1.37,0.29,4.61,0.42,7.43,6.60,0.83,2.49,0.21,0.08,1.79,0.03,0.07,-,0.00,0.89,1.45,-0.56,0.16,0.16,0.09,0.00,0.00,0.00,0.00
Roei Zikri,Hapoel Ironi Kiryat-Shmona,31,178,-,Israel,206,2162,LAM,0.29,0.08,1.29,0.29,0.23,1.29,1.08,0.75,-,0.04,0.04,-,2.41,1.17,28.43,0.74,1.00,0.63,2.96,0.41,6.74,0.61,1.29,0.65,0.12,0.67,2.33,0.52,4.83,0.55,13.36,0.41,4.33,0.43,9.03,0.40,0.83,0.10,4.50,0.54,2.75,0.58,3.08,0.49,3.04,4.16,0.34,36.00,23.00,19.00,13.00,54.57,36.88,0.68,18.00,0.48,0.58,0.54,0.12,1.67,1.04,0.63,0.62,0.38,7.74,0.87,3.79,3.95,7.91,2.08,1.08,0.50,2.00,0.79,2.08,20.98,0.62,1.21,4.12,0.83,0.08,1.21,2.66,5.45,1.87,3.58,0.08,2.41,1.58,1.50,0.30,0.14,1.15,0.87,1.40,0.86,0.54,0.00,0.01,0.00,0.00,0.09,0.00,0.00
Fadi Najar,Kafr Qasim,26,-,-,Israel,182,2130,LCD,-,-,0.08,-,0.00,0.04,0.85,0.63,0.17,0.46,0.34,-,0.13,0.04,45.46,0.84,0.04,1.00,0.46,0.27,11.41,0.69,3.97,0.54,0.97,0.39,5.75,0.61,1.01,0.21,12.97,0.68,11.24,0.70,1.73,0.59,4.35,0.57,0.17,0.50,0.08,0.50,3.17,0.80,5.54,5.92,0.02,30.00,21.00,7.00,9.00,72.30,60.51,0.84,12.00,0.33,0.08,-,-,2.79,2.54,0.91,0.25,0.09,3.85,1.01,3.34,0.51,4.14,0.08,0.17,-,6.17,0.68,1.73,38.07,0.04,0.13,7.90,2.15,0.38,3.51,0.21,8.83,7.82,1.01,2.49,0.08,0.04,2.54,0.04,0.18,-,0.00,1.08,0.78,0.30,0.09,0.08,0.00,0.00,0.00,0.00,0.00
Eilon Elimelech,Ironi Tiberias,29,-,-,Israel,185,2127,RCM,0.04,-,0.55,0.08,0.15,0.30,1.35,1.27,0.08,0.30,0.47,-,0.97,0.17,26.87,0.80,0.30,0.71,0.72,0.18,5.08,0.63,1.06,0.60,0.30,0.43,2.92,0.62,1.23,0.45,16.12,0.50,7.02,0.55,9.10,0.47,3.77,0.57,2.83,0.52,0.93,0.45,3.72,0.63,4.15,3.51,0.11,34.00,26.00,23.00,8.00,54.12,39.10,0.72,15.00,0.17,0.59,0.21,-,2.12,1.35,0.64,0.76,0.36,5.84,1.23,2.67,3.17,8.00,1.35,0.89,0.13,3.22,1.10,1.57,21.54,0.21,0.13,3.17,0.63,0.13,1.82,0.55,8.12,3.89,4.23,2.16,1.48,0.42,2.33,0.08,0.11,2.51,0.40,1.07,1.00,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Peter Onyekachi,Hapoel Ironi Kiryat-Shmona,30,182,-,Nigeria,181,2114,CF,0.26,0.04,1.06,0.26,0.24,0.68,1.15,0.94,-,0.04,0.17,-,1.96,0.89,20.05,0.70,0.64,0.33,0.68,0.31,4.13,0.51,0.34,0.38,0.04,0.00,1.75,0.39,1.49,0.54,16.69,0.37,2.38,0.38,14.30,0.37,4.94,0.46,4.26,0.48,2.47,0.41,1.02,0.54,1.53,2.09,0.31,35.00,21.00,9.00,14.00,45.94,27.12,0.59,19.00,0.46,0.55,0.47,0.04,1.15,0.55,0.48,0.60,0.52,10.30,0.81,3.75,6.56,10.47,2.21,1.19,0.60,1.06,0.34,2.47,13.96,0.21,0.21,2.09,0.13,-,0.68,0.81,6.22,0.89,5.32,2.26,2.04,1.02,0.55,0.16,0.16,1.21,0.82,1.39,1.17,0.22,0.00,0.02,0.10,50.00,0.33,0.00,0.00
Jabier Bushnak,Hapoel Nof HaGalil,21,-,-,Israel,184,2103,LCF,0.30,0.04,1.24,0.30,0.24,0.68,2.01,1.75,0.04,0.13,0.04,-,2.31,1.11,16.01,0.75,0.64,0.47,1.20,0.36,2.87,0.70,0.47,0.55,0.09,0.00,1.63,0.63,1.50,0.46,24.09,0.35,5.39,0.38,18.70,0.34,4.11,0.17,5.26,0.52,3.30,0.49,2.44,0.49,1.54,3.25,0.30,33.00,18.00,5.00,15.00,50.76,28.20,0.56,23.00,0.48,0.77,0.43,-,1.67,0.98,0.59,0.68,0.41,11.21,0.98,1.80,9.42,15.66,2.52,1.63,0.90,1.46,0.34,1.93,11.94,0.30,0.43,2.01,0.26,-,1.03,0.68,8.43,2.05,6.38,0.68,2.74,1.63,1.20,0.21,0.13,0.99,1.01,1.33,1.22,0.11,0.02,0.09,0.05,100.00,0.24,0.00,0.00
Pedro Petrazzi,Kafr Qasim,33,180,80,"Brazil, Italy",193,2083,CD,-,-,0.04,-,0.00,0.09,0.86,0.86,0.30,0.69,0.17,-,0.22,0.04,48.05,0.84,0.17,0.50,0.04,0.00,10.07,0.66,3.89,0.56,0.69,0.69,5.31,0.59,0.48,0.55,15.60,0.71,12.96,0.69,2.64,0.82,4.49,0.75,1.08,0.88,0.17,1.00,4.32,0.64,9.72,8.34,0.01,22.00,22.00,2.00,-,83.73,70.99,0.85,13.00,0.20,0.09,0.09,-,2.72,2.51,0.92,0.22,0.08,3.11,0.86,2.77,0.35,4.45,0.13,0.22,-,10.28,1.60,1.25,40.14,0.09,-,6.61,2.16,0.48,3.11,0.26,11.15,8.99,2.16,3.37,0.95,0.17,2.77,0.01,0.04,-,0.00,1.20,0.73,0.47,0.05,0.10,0.00,0.00,0.00,0.00,0.00
Guy Dahan,Kafr Qasim,24,184,-,"Israel, Romania",170,2059,CF,0.26,0.09,1.01,0.26,0.26,0.35,0.92,1.97,-,0.04,0.13,-,1.88,0.83,20.37,0.77,0.31,0.43,0.13,0.00,2.80,0.59,0.39,0.78,0.04,1.00,1.44,0.55,0.70,0.31,17.13,0.36,2.40,0.38,14.73,0.36,6.51,0.30,2.19,0.48,0.87,0.40,1.31,0.43,1.70,2.32,0.40,31.00,20.00,10.00,11.00,45.42,27.49,0.61,18.00,0.44,0.70,0.31,0.04,1.09,0.92,0.84,0.17,0.16,9.35,0.96,2.75,6.60,10.97,1.14,1.14,0.66,0.92,0.57,0.83,15.60,0.13,-,1.66,0.31,0.04,0.79,0.22,6.16,0.92,5.25,1.97,1.05,0.35,0.57,0.06,0.21,1.53,0.65,1.16,0.89,0.27,0.00,0.05,0.39,37.50,1.60,2.00,100.00
Eliran Atar,Bnei Yehuda Tel-Aviv,37,179,73,Israel,212,2050,LAM,0.35,0.44,1.23,0.35,0.29,1.45,0.40,1.40,-,-,0.22,0.04,3.73,1.45,45.70,0.83,1.36,0.68,1.58,0.47,7.51,0.68,3.86,0.70,0.83,0.79,3.03,0.61,5.27,0.51,9.83,0.51,2.28,0.31,7.55,0.57,0.66,0.33,3.60,0.73,2.55,0.69,1.40,0.38,0.83,3.60,0.36,31.00,25.00,20.00,6.00,67.57,51.59,0.76,16.00,0.39,1.27,0.83,0.18,3.78,1.98,0.52,1.80,0.48,6.85,0.57,4.39,2.46,4.83,0.97,0.88,0.35,0.92,0.44,3.03,37.71,0.92,0.75,5.14,2.72,0.66,1.84,2.68,5.00,0.70,4.30,0.22,2.63,1.76,0.53,0.47,0.10,1.02,0.98,1.84,0.85,0.99,-,-,0.00,0.00,0.19,0.00,0.00
Ben Khawaz,Sekzia Ness Ziona,32,-,-,Israel,183,2049,RCD,-,-,0.04,-,0.00,0.04,0.75,0.48,0.35,0.61,0.53,-,0.09,0.04,47.75,0.86,0.13,0.33,0.75,0.29,11.42,0.66,2.64,0.63,0.57,0.62,6.15,0.64,1.27,0.41,10.23,0.61,8.04,0.57,2.20,0.76,2.68,0.59,0.79,0.83,0.31,0.86,2.99,0.51,7.07,5.84,0.02,26.00,19.00,4.00,7.00,73.13,62.11,0.85,11.00,0.50,0.04,-,-,2.90,2.55,0.88,0.35,0.12,3.51,0.66,3.16,0.35,4.00,0.13,0.31,-,6.24,1.01,1.49,41.07,0.04,0.22,7.55,1.67,0.35,3.95,0.53,6.24,4.57,1.67,1.58,0.66,0.26,1.54,0.02,0.23,-,0.00,0.95,1.01,-0.06,0.13,0.11,0.00,0.00,0.05,0.00,0.00
Roei Rabinovich,Maccabi Herzliya,24,-,-,Israel,183,2040,CD,0.09,0.04,0.13,0.09,0.67,0.26,1.32,0.93,0.31,0.84,0.22,0.04,0.40,0.18,36.40,0.80,0.53,0.50,0.26,0.17,9.53,0.63,2.34,0.66,0.35,0.13,4.99,0.56,1.28,0.55,17.74,0.52,12.79,0.52,4.94,0.54,3.79,0.52,1.68,0.71,0.53,0.42,5.82,0.58,5.21,5.47,0.04,24.00,23.00,9.00,1.00,67.94,51.62,0.76,16.00,0.44,0.13,0.09,-,2.60,2.07,0.80,0.53,0.20,5.16,0.79,3.79,1.37,8.43,0.49,0.53,0.09,6.13,1.28,2.03,29.25,0.26,0.04,6.00,1.54,0.04,2.78,0.71,9.31,6.62,2.69,1.99,1.19,0.22,3.40,0.10,0.10,0.43,2.30,1.01,1.30,-0.29,0.08,0.13,0.29,0.00,2.96,4.00,75.00
Ihab Abu Alshikh,Kafr Qasim,24,-,-,Israel,188,2016,LAM,0.22,0.18,0.98,0.22,0.23,1.03,1.47,0.54,-,-,0.27,-,2.32,0.80,27.54,0.69,1.07,0.46,2.41,0.19,4.60,0.57,0.94,0.71,0.27,0.67,1.92,0.44,4.24,0.41,19.24,0.37,5.71,0.43,13.53,0.34,3.75,0.31,4.87,0.42,3.48,0.47,3.39,0.49,3.04,3.44,0.19,30.00,21.00,15.00,9.00,60.36,36.16,0.60,24.00,0.35,0.94,0.54,0.04,1.74,0.71,0.41,1.03,0.59,11.61,1.07,4.69,6.92,12.19,2.81,2.01,0.89,2.72,1.16,2.72,19.06,0.49,0.45,2.63,0.67,0.18,0.85,1.74,7.05,2.46,4.60,1.16,2.05,1.65,1.65,0.24,0.08,0.87,1.15,1.12,0.75,0.37,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Yaniv Mizrachi,Hapoel Ramat Gan,28,185,-,Israel,183,2011,CF,0.36,0.18,1.66,0.45,0.27,1.34,0.90,1.07,0.04,0.18,-,-,2.77,1.12,25.82,0.74,0.85,0.74,0.18,0.75,4.79,0.66,0.54,0.83,-,-,2.69,0.60,1.92,0.58,21.30,0.36,2.86,0.33,18.44,0.36,6.18,0.33,4.12,0.50,2.15,0.50,1.16,0.46,1.75,2.55,0.47,33.00,21.00,16.00,12.00,57.51,33.74,0.59,24.00,0.40,0.90,0.58,0.18,2.15,1.34,0.63,0.81,0.38,11.01,1.75,3.89,7.12,13.69,2.06,1.79,0.40,1.16,0.58,1.52,19.20,0.63,0.13,3.18,0.45,-,1.61,1.12,7.61,0.94,6.67,2.06,2.06,1.07,0.54,0.19,0.17,1.32,0.76,1.45,0.84,0.61,0.01,0.05,0.10,0.00,0.05,0.00,0.00
Viki Kahlon,Hapoel Rishon LeZion,31,-,-,Israel,191,1989,RD,0.05,0.05,0.14,0.05,0.33,0.36,1.22,0.72,0.27,0.95,0.36,-,0.36,0.05,45.48,0.83,0.90,0.30,2.53,0.27,7.33,0.70,1.58,0.71,0.23,0.80,4.48,0.75,3.94,0.45,12.71,0.54,8.19,0.56,4.52,0.49,1.63,0.56,1.63,0.53,0.41,0.33,4.80,0.64,4.48,4.93,0.01,24.00,22.00,8.00,2.00,70.27,55.84,0.79,14.00,0.13,0.27,0.05,-,2.44,1.72,0.70,0.72,0.30,4.93,1.22,3.48,1.45,5.88,0.77,0.59,-,5.07,1.09,1.49,37.83,0.27,0.68,5.16,1.13,0.18,3.35,1.76,6.83,4.62,2.22,0.90,0.86,0.14,3.08,0.10,0.04,0.31,3.23,0.80,1.27,-0.48,0.01,0.06,0.10,50.00,0.00,0.00,0.00
Ran Israel Vaturi,Maccabi Herzliya,26,-,-,Israel,184,1979,CD,0.14,-,0.27,0.14,0.50,0.09,0.45,0.23,0.27,0.96,0.32,-,0.41,0.23,32.29,0.79,0.09,0.00,-,-,9.78,0.58,3.64,0.34,0.91,0.25,5.73,0.43,0.73,0.25,10.14,0.69,8.60,0.69,1.55,0.68,3.41,0.75,0.45,0.70,0.09,0.50,2.23,0.71,8.69,4.55,0.08,21.00,20.00,1.00,1.00,58.39,48.16,0.82,10.00,0.56,0.14,0.05,-,1.50,1.36,0.91,0.14,0.09,3.91,0.82,3.68,0.23,3.14,0.14,0.14,-,8.14,0.55,1.77,25.56,-,-,5.68,1.23,0.23,2.46,0.18,7.00,5.96,1.05,2.55,0.32,0.05,1.59,0.01,0.20,0.59,1.70,1.24,1.67,-0.43,0.20,0.13,0.05,0.00,0.00,0.00,0.00
