Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
M. Šlogar,22,Croatia,"RW, LW, RAMF",Olympiakos,Cyprus 1,742,11.76,0,5.34,2.06,0.36,0.36,1.09,8.25,4,25.35,7.64,1,0.12,1.46,0.49,1.46,20,24.02,3.27,2.55,4,1.7,1.82,15.89,0,0.73,0,1.58,1.58,2.79,7.64,0.61,2.91,0.61,0.07,1.24,0.15,41.63,9.22,40.79,3.27,18.52,47.62,66.67,51.85,23.81,63.64,57.58,0,55.88,7.692,30.77,51.52
D. Spoljaric,23,"Cyprus, Serbia","RCMF, LCMF, LDMF",Apollon,Cyprus 1,946,20,0,6.56,0.48,0.1,0.19,0.86,4.38,1.52,12.56,11.51,1,0.1,2.76,0.1,2,17,43.1,7.04,1.52,5.23,1.52,0.57,32.44,0.19,0.19,0.1,0.67,0.67,1.05,5.8,0.38,0.86,0.13,0.01,0.21,0.02,44.7,4.47,36.17,1.62,58.82,81.82,42.86,81.08,50,89.18,78.18,50,54.35,14.286,14.29,50
N. Englezou,29,Cyprus,LB,AEK Larnaca,Cyprus 1,1086,25.76,0,6.05,5.47,0.75,1.41,0.66,6.63,1.82,15.08,17.57,1,0.08,5.06,0.58,7.38,15,45.99,6.38,4.97,9.61,0.91,2.15,34.64,0,0.99,0,1.74,0.83,3.23,9.61,0.91,0.83,1.38,0.11,0.75,0.06,49.45,4.56,43.64,1.82,45.45,63.21,41.57,53.25,36.67,73.51,71.55,75,56.25,4.762,28.57,59.09
Marco Baixinho,33,Portugal,"LCB, RCB",Anorthosis,Cyprus 1,2354,40,0,1.84,0.19,0,0.08,0.34,4.7,0.11,10.02,18.47,1,0.04,4.24,0.11,7.61,26,47.94,6.81,1.07,9.21,0.92,0.34,32.57,0,0.15,0.23,0.27,0.19,0.15,7.65,0.99,0.5,0.85,0.03,0.79,0.03,58.78,0.73,26.32,3.06,52.5,75.16,56.78,67.42,39.29,87,75.93,33.33,68.29,14.286,14.29,0
T. Kristensen,21,Denmark,RCB,AGF,Denmark1,1746,63.64,0,5.36,0.57,0.05,0.41,0.31,7.58,1.08,16.44,21.55,1,0.05,6.65,0.21,6.34,20,51.55,7.11,1.13,10.62,1.55,1.19,34.59,0,0.26,0.57,0.41,0.26,1.29,11.75,0.57,0.67,0.38,0.02,0.77,0.04,61.76,2.37,60.87,4.38,65.88,74.16,58.54,68.84,50,84.9,67.48,40,63.95,12.5,12.5,71.43
H. Belkebla,29,"France, Algeria","RCMF, LCMF, DMF",Brest,France 1,2142,33.33,0,5,0.38,0.04,0.08,0.38,7.35,1.85,17.9,10.71,1,0.04,4.16,0.08,2.86,30,36.81,4.75,0.71,5.38,0.5,0.25,23.99,0,0.29,0.13,0.34,0.5,1.34,9.37,0.42,0.59,0.74,0.03,0.54,0.02,51.41,5.76,44.53,1.81,44.19,76.08,57.35,83.19,58.82,85.96,64.84,50,64,12.5,25,56.82
M. Gonalons,34,France,"RCMF, RDMF, LCMF",Clermont,France 1,1060,0,0,5.94,0.17,0,0,0.34,7.98,1.7,16.64,14.26,1,0.08,3.4,0.17,4.75,18,48.48,7.98,1.1,8.32,1.02,0,35.24,0,0.25,0.08,0.51,0.25,1.02,8.66,0.85,0.25,0.24,0.02,0.75,0.06,56.63,4.92,51.72,1.53,61.11,83.93,66.07,76.6,38.46,90.02,80.61,0,62.77,16.667,16.67,55
Y. Abdelhamid,35,"France, Morocco",LCB,Reims,France 1,2901,16.67,0,2.08,0.19,0,0.06,0.12,8.56,1.02,18.18,22.99,1,0.03,5.62,0,5.52,30,44.98,6.95,0.43,9.59,0.96,0.34,29.75,0,0.12,0.53,0.59,0.25,0.93,12.38,0.53,0.59,0.33,0.01,1.68,0.05,65.87,2.79,50,3.82,58.54,76.25,46.07,67.86,28.57,84.41,69.9,37.5,76.09,5.263,10.53,72.73
L. Vallier,23,France,LB,Niort,France 2,1831,28.89,0,6.64,2.21,0.34,0.64,0.34,7.37,2.9,19.27,12.34,1,0.05,4.82,0.2,3,21,35.29,4.82,2.41,7.18,2.06,2.26,24.43,0.05,0.39,0.1,0.29,0.15,2.56,9.49,0.69,0.64,0.77,0.04,0.53,0.03,53.32,6.98,57.04,2.85,41.38,73.31,59.02,74.49,40.82,81.2,70.55,12.5,61.33,16.667,16.67,62.71
J. Le Cardinal,25,France,"RB, RCB",Lens,France 2,1092,31.82,0,6.35,1.81,0.16,0.58,0.16,9.31,2.06,22.17,16.32,1,0.08,6.02,0.08,4.2,13,42.94,6.26,2.39,8.82,2.14,2.23,33.54,0,0.66,0.25,0.41,0.74,3.05,12.03,0.99,0.66,0.79,0.06,0.89,0.07,53.53,6.43,46.15,4.53,56.36,70.2,50.98,75,31.03,82.92,75.7,66.67,56.64,20,80,64
Fali Candé,25,"Guinea-Bissau, Portugal",LCB,Metz,France 2,2605,0,0,2,0.1,0,0,0.28,5.67,0.24,12.37,22.46,1,0.03,4.94,0.03,9.16,28,52.83,7.98,1.07,10.74,0.73,0.31,37.52,0,0.07,0.35,0.41,0.17,0.28,9.09,1.17,0.21,0.13,0,0.79,0.03,62.57,1.31,50,3.49,57.43,74.46,51.7,62.77,29.03,86.4,75.88,50,70.12,8.333,8.33,85.71
F. Bambock,27,"Cameroon, France","DMF, LCMF, RCMF",Grenoble,France 2,2126,0,0,4.87,0.13,0,0,0.34,4.91,1.4,15.32,14.99,1,0.04,3.81,0.04,4.91,25,42.42,6.82,1.02,6.27,0.72,0.08,30.1,0.04,0.13,0.13,0.59,0.51,1.19,7.15,1.06,0.51,0.66,0.03,1.57,0.07,57.18,5.8,56.93,2.37,58.93,68.93,50.86,63.98,25,84.13,78.38,30,57.76,7.143,21.43,66.67
K. N'Doram,27,"France, Chad","RDMF, RCMF",Metz,France 2,784,0,0,5.74,0,0,0,0.34,4.25,0.57,11.82,14.01,1,0.11,3.21,0,4.13,13,43.51,6.43,0.8,6.08,0.8,0.57,33.64,0,0.46,0,0.57,0.34,0.69,6.08,0.11,0.69,0.1,0.01,0.87,0.1,54.37,3.1,51.85,2.53,59.09,80.33,61.11,73.21,57.14,88.65,83.02,0,59.46,20,40,80
O. El Hajjam,32,"France, Morocco",RB,Le Havre,France 2,2373,25,0,5.95,1.06,0.11,0.27,0.19,7.02,1.33,16.38,21.77,1,0.04,4.97,0.15,5.65,26,52.53,7.81,1.4,9.37,1.37,0.87,39.41,0.04,0.23,0.15,0.46,1.44,1.44,10.77,0.72,0.34,0.54,0.02,0.63,0.02,52.55,4.4,50.86,2.01,39.62,73.17,39.6,65.53,32.43,83.83,72.06,45.45,62.16,8.333,25,65.71
F. Mendy,22,"Senegal, Guinea-Bissau","RCB, RB",Amiens SC,France 2,2032,38.71,0,2.92,1.37,0.18,0.53,0.09,9.26,1.24,20.55,22.01,1,0.04,7.84,0.09,6.07,23,45.27,6.87,1.11,10.59,1.64,0.53,28.7,0.09,0.22,0.49,0.8,0.58,1.51,15.19,0.8,1.02,0.32,0.01,1.95,0.09,64.87,4.16,47.87,4.65,71.43,77.06,55.47,64.52,44,82.49,74.9,33.33,73.21,5.556,22.22,60.71
E. Vandenabeele,31,France,"CB, RCB",Rodez,France 2,1950,50,0,2.17,0.09,0,0.05,0.18,6.6,0.09,13.25,16.11,1,0.05,6.74,0,4.85,21,37.52,4.71,0.23,6.88,0.83,0.18,24.05,0,0.05,0.69,0.37,0.23,0.18,11.4,0.14,0.69,0.14,0.01,1.17,0.05,63.41,0.42,66.67,4.34,61.7,79.37,57.14,66.67,40,88.19,75.17,0,67.13,12.5,25,50
A. Müller,22,Germany,"DMF, RCMF, LCMF",Magdeburg,Germany 2,1590,20,0,8.04,0.28,0.11,0.06,0.45,8.89,0.85,18.62,16.75,1,0.06,6.51,0.06,5.38,19,51,6.28,1.36,7.7,0.4,0.34,33.68,0,0.62,0.85,1.13,0.34,0.74,12.68,0.91,0.23,1.2,0.07,0.47,0.03,48.02,2.89,31.37,3.23,19.3,72.97,49.47,75.68,37.5,85.35,72.06,0,65.61,5,35,33.33
S. Lorenz,26,Germany,"LCB, RCB",Holstein Kiel,Germany 2,2071,0,0,4.17,0.13,0,0,0.17,6.69,0.26,16.95,19.12,1,0.04,5.26,0.09,4.52,25,49.54,4.48,0.43,7.56,0.56,0.26,34.94,0,0.17,0.74,0.74,0.52,0.39,10.39,0.56,1.13,0.7,0.03,2.2,0.1,61.54,0.78,72.22,5.74,55.3,73.86,43.27,63.11,20,86.67,61.49,33.33,68.83,5.882,29.41,50
C. Kühlwetter,27,Germany,"CF, RW, AMF",Heidenheim,Germany 2,670,13.33,0,6.31,2.01,0.13,0.4,0.13,5.37,3.22,24.31,7.12,1,0.13,2.42,0,2.82,24,27.13,4.16,2.01,3.36,0.67,0.94,17.46,0,0.13,0,2.96,0.27,3.09,5.37,0.81,2.15,0.02,0,1.05,0.14,35.91,9.4,27.14,5.24,35.9,50.94,38.1,41.94,26.67,63.37,64,50,50,4.545,40.91,41.67
D. Chouchoumis,28,Greece,"LB, LCB",Panetolikos FC,Greece 1,2266,28.75,0,3.89,3.18,0.24,0.99,0.44,6.43,1.47,15.21,16.28,1,0.04,5,0.08,7.19,27,36.1,5.52,3.18,9.89,1.47,1.39,25.66,0,0.4,0.16,0.4,0.64,1.75,9.06,0.71,0.56,0.64,0.03,0.62,0.02,52.22,2.94,51.35,3.22,61.73,62.68,53.04,61.87,38.75,70.52,63.45,20,53.09,10,20,48.65
S. van Ottele,21,Netherlands,"RCB, LCB, CB",Heerenveen,Holland 1,621,25,0,3.77,0.58,0,0.14,1.01,9.42,1.16,19.28,22.32,1,0.14,6.09,0,9.57,13,52.32,8.12,1.88,12.75,1.59,0.43,33.33,0,0.14,0.72,0.43,0.58,1.01,13.04,0.87,0,0.01,0,0.1,0.01,59.4,2.75,52.63,4.64,43.75,68.18,53.03,60.71,61.54,81.99,68.18,33.33,67.69,33.333,33.33,50
R. Balk,22,Netherlands,"LW, RWF, RW",Cambuur,Holland 1,1005,30.23,0,6.72,3.85,0.9,1.25,0.72,7.16,4.93,21.76,5.37,1,0.09,2.33,0.36,2.15,23,22.3,1.52,3.22,4.12,1.88,3.31,16.21,0,0.72,0,1.52,0.36,4.66,6.09,0.09,2.33,0.86,0.08,2.03,0.18,42.39,8.51,46.32,1.88,33.33,48.33,41.67,70.59,41.67,67.07,54.35,0,47.5,5.882,52.94,54.55
M. Sagnan,23,"France, Mali",LCB,Utrecht,Holland 1,1937,66.67,0,2.18,0.14,0.05,0.05,0.28,4.97,0.56,13.52,18.12,1,0.05,5.9,0,5.25,22,44.74,4.23,0.37,7.06,0.33,0.14,31.69,0,0,0.6,0.19,0.23,0.51,9.85,0.09,0.33,0,0,0.28,0.01,60.48,1.49,50,4.97,50.47,75.38,53.98,65.93,37.5,86.6,67.11,50,74.77,25,25,58.33
J. Assehnoun,24,"Finland, Morocco","LAMF, CF, LW",Emmen,Holland 1,680,33.33,0,8.6,2.38,0.4,0.93,0.66,10.32,4.1,30.57,5.03,1,0.13,3.18,0.53,1.06,23,30.04,1.46,2.25,3.04,2.12,1.46,20.25,0,1.19,0.13,1.46,0.66,3.18,10.06,0.4,1.99,0.79,0.1,1.53,0.2,38.96,9.93,29.33,4.76,16.67,63.16,62.5,63.64,35.29,81.06,56.52,0,60.26,9.091,36.36,45.16
S. van der Water,26,Netherlands,"RW, CF",Cambuur,Holland 1,1188,26.92,0,4.92,3.94,0.76,1.14,0.61,7.65,3.41,21.29,5.98,1,0.08,2.12,0.53,3.71,20,23.03,3.56,4.32,4.85,1.44,2.73,18.11,0.08,0.83,0.08,0.98,0.3,3.41,6.74,0.91,1.44,1.35,0.1,1.06,0.08,37.37,7.73,32.35,3.11,24.39,53.16,46.94,59.57,35.09,64.14,81.25,66.67,56.44,7.692,53.85,48.89
K. Watanabe,24,Japan,LDMF,Yokohama F. Marinos,Japan 1,1249,66.67,0,12.47,0.22,0.07,0.14,0.36,6.41,1.08,14.99,13.11,1,0.07,3.31,0.14,2.67,15,57,6.56,0.79,5.48,0.43,0,43.23,0.07,0.29,0.07,0.79,0.14,1.15,7.85,0.29,0.29,0.13,0.01,0.33,0.02,53.37,4.61,43.75,0.94,53.85,80.22,51.35,78.02,63.64,91.4,68.42,0,68.54,9.091,18.18,80
T. Kida,28,Japan,"RDMF, LDMF",Yokohama F. Marinos,Japan 1,1219,25,0,10.34,0.3,0.07,0.07,0.07,5.54,1.4,14.18,17.65,1,0.07,4.06,0,1.62,14,61.13,9.6,0.66,6.57,0.37,0.15,48.8,0.07,0.07,0.3,0.59,0.44,1.18,7.46,0.07,0.37,0.03,0,0.48,0.04,48.96,4.06,47.27,1.03,21.43,80.33,22.73,81.54,22.22,90.46,66.29,100,53.33,12.5,50,47.37
N. Ben Khalifa,31,"Switzerland, Tunisia",CF,Sanfrecce Hiroshima,Japan 1,1001,11.11,0,7.91,0.81,0.09,0.09,1.53,4.23,2.25,39.74,5.12,1,0.09,2.43,0.18,0.27,15,26.79,1.62,0.9,1.44,0.9,1.62,15.01,0,0.9,0.27,2.16,0.54,2.25,5.48,0.36,6.92,0.9,0.08,2.24,0.2,35.75,16.09,27.37,10.16,43.36,66.67,66.67,61.11,70,76.51,68.75,0,59.57,4.167,62.5,36
A. Azugi,23,Israel,RB,Maccabi Petah Tikva,Liga Leumit,825,41.67,0,3.92,2.94,0.37,1.1,0.49,7.59,2.2,18,14.82,1,0.11,6.61,0.12,4.04,11,39.43,6.37,3.06,9.8,1.96,1.96,26.33,0,0.98,0,0.73,0.12,2.82,10.78,0.37,1.59,1.28,0.16,0.42,0.05,54.42,4.9,57.5,1.96,56.25,64.46,42.42,67.31,40,76.4,73.75,0,53.23,16.667,16.67,66.67
A. Yones,27,Israel,LCB,Hapoel Umm al-Fahm,Liga Leumit,1491,20,0,2.84,0.3,0,0.06,0.3,7.42,0.12,14.61,22.15,1,0.06,4.65,0.06,7.55,19,44.61,6.76,0.85,9.9,0.66,0.48,29.34,0,0.12,0.42,0.24,0.42,0.12,10.44,0.42,0.54,0.32,0.02,0.44,0.03,64.88,0.72,33.33,4.29,52.11,75.2,52.8,62.5,7.14,82.95,75,0,72.36,25,25,0
N. Aboudi,29,Israel,"LB, DMF",Hapoel Nof HaGalil,Liga Leumit,583,54.55,0,2.93,3.4,0.46,1.85,0.77,10.03,0.77,18.22,10.81,1,0.15,4.48,0.46,2.62,9,28.87,3.55,2.62,6.79,0.46,1.08,19.61,0,1.23,0.31,0.77,1.7,2.78,12.2,0.31,2.62,0.55,0.08,0.67,0.1,53.39,3.09,40,3.09,50,68.57,52.94,73.91,64.71,73.8,70.45,0,60,20,60,60
Y. Lerman,31,Israel,LCB,Kfar Kasem,Liga Leumit,1650,0,0,2.48,0.12,0.06,0,0.12,4.27,0.29,10.15,21,1,0.05,4.44,0.06,5.37,17,43.62,4.96,0.17,9.17,1.21,0.52,29.13,0,0.12,0.52,0.29,0.23,0.23,7.5,0.23,0.35,0.13,0.01,1.3,0.08,62.5,1.15,40,2.25,66.67,79.95,55.91,74.42,33.33,87.04,77.36,0,66.22,20,20,60
Marcus Diniz,35,Brazil,RCB,Hapoel Umm al-Fahm,Liga Leumit,3313,36.84,0,3.71,0.53,0.06,0.22,0.2,3.97,0.34,10.14,17.2,1,0.03,5.39,0.11,6.31,34,44.23,4.66,0.81,8.01,0.64,0.64,28.06,0.03,0.2,0.67,0.28,0.14,0.56,8.27,0.47,0.53,0.44,0.01,1.68,0.05,63.64,1.37,53.06,3.16,66.37,79.87,62.83,71.86,37.93,87.88,73.17,50,69.01,10,40,58.33
O. Senior,20,Israel,"CF, RWF, LW",Hapoel Tel Aviv,Ligat Haal,760,20,0,3.38,2.42,0.24,0.48,1.57,6.89,3.38,17.03,3.74,1,0.12,0.97,0.6,1.09,23,18.6,1.45,2.05,2.54,1.45,2.66,14.38,0.12,1.33,0,2.66,0.6,3.5,6.04,0.48,5.92,1.23,0.15,2.43,0.29,46.1,5.92,38.78,1.57,30.77,61.29,22.22,66.67,52.94,66.88,61.9,50,64.91,4.545,50,46.43
E. Hen,23,Israel,"RW, LB",Hapoel Hadera,Ligat Haal,449,40,0,4.01,2,0.2,0.6,0.8,8.62,2.41,16.64,7.22,1,0.2,3.41,0.2,1.4,13,23.25,2.2,2,4.61,1.4,1.2,17.24,0,0.6,0.6,1,0.2,2.81,8.62,0.4,2,0.3,0.06,0.61,0.12,43.37,5.81,31.03,1.2,33.33,77.78,71.43,63.64,40,79.31,60.87,100,58.14,20,20,58.33
O. Darwish,24,Israel,"RB, RWB",Bnei Sakhnin,Ligat Haal,1773,40.54,0,5.28,3.76,0.2,1.57,0.41,8.63,1.73,16.14,12.23,1,0.05,5.43,0.66,3.76,21,32.84,3.3,3.35,7.11,1.02,2.28,22.18,0.05,1.17,0.3,0.3,0.2,2.74,11.88,0.41,0.81,3.22,0.16,0.85,0.04,57.86,3.05,41.67,1.68,42.42,61.83,41.89,63.08,51.52,73.42,68.57,50,72.35,16.667,66.67,55.88
A. Cohen,24,Israel,"RB, LB",Beitar Jerusalem,Ligat Haal,1660,8.82,0,7.64,1.84,0.38,0.22,0.27,7.97,2.6,15.72,13.17,1,0.05,4.07,0.05,2.77,20,41.8,3.09,1.9,6.45,2.44,2.28,30.58,0.05,0.38,0.16,0.38,0.05,1.73,9.27,0.27,0.33,0.23,0.01,0.12,0.01,55.17,5.1,50,1.19,36.36,71.6,54.9,71.93,20,83.53,59.66,80,64.63,14.286,14.29,50
M. Ohana,27,Israel,"LCMF, AMF, RCMF",Ashdod,Ligat Haal,746,33.33,0,8.93,1.45,0.24,0.48,2.17,6.15,6.51,21.35,10.5,1,0.12,1.21,0.48,1.69,15,36.07,3.86,4.1,4.83,5.07,0.97,28.71,0,1.45,0,2.53,0,5.79,4.83,1.45,2.29,1.27,0.15,1.44,0.17,50.85,11.94,50.51,0.84,71.43,52.87,42.86,56.25,55.88,76.59,80,35.71,58.82,4.762,28.57,61.11
S. Goldberg,27,Israel,"LCB, LB",Maccabi Haifa,Ligat Haal,2685,25,0,2.45,0.27,0.03,0.07,0.23,4.83,0.44,11.2,20.48,1,0.03,4.39,0.03,5.33,28,56.25,7.27,0.54,9.15,1.24,0.4,40.46,0,0.23,0.57,0.27,0.2,0.37,8.01,0.3,0.47,0.51,0.02,1.18,0.04,59.88,1.51,46.67,2.58,57.14,83.47,66.67,83.87,50,91.48,79.85,50,70.83,12.5,12.5,46.15
J. Mendieta,25,Peru,"LB, LWB",Alianza Atlético,Peru 1,889,33.33,0,2.23,1.21,0.2,0.4,0.2,5.97,1.21,13.97,12.05,1,0.1,4.45,0.1,5.97,13,25.82,5.47,1.11,7.19,0.61,1.01,16.91,0.1,0.3,0.2,1.32,0.91,2.02,8.91,0.81,0.4,0.22,0.02,0.85,0.09,53.62,2.53,48,3.44,52.94,62.18,45.76,55.56,36.36,71.37,74.65,0,59.32,7.692,46.15,83.33
A. Reátegui,27,Peru,LCB,Unión Comercio,Peru 1,1689,0,0,1.28,0,0,0,0.11,6.55,0.21,14.28,11.78,1,0.05,5.22,0,3.2,17,23.23,1.65,0.16,4.32,0.11,0.27,11.94,0.05,0,0.53,0.37,0.69,0.27,10.02,0.05,0.75,0,0,1.36,0.07,57.09,0.96,33.33,4.9,54.35,77.38,50,64.52,0,85.32,55.56,0,62.6,14.286,57.14,25
Á. Ampuero,30,"Peru, Italy","RCB, LB, LCB",Atlético Grau,Peru 1,475,100,0,3.04,0.47,0,0.47,0.23,8.18,1.4,21.04,14.03,1,0.19,2.34,0.47,3.51,10,41.61,4.21,0.47,7.95,0.94,0.23,25.71,0,0.47,0,0.7,0.94,1.17,8.18,0,0.94,0.28,0.06,0.83,0.19,51.11,3.74,43.75,5.61,50,71.67,26.67,77.78,100,88.76,61.76,0,60,33.333,33.33,33.33
H. Kambou,38,"Côte d'Ivoire, Peru","RCB, RB",Unión Comercio,Peru 1,423,100,0,0.85,0.21,0,0.21,0,4.89,0.21,11.28,10.43,1,0.21,5.53,0,3.19,5,18.94,1.91,0.21,5.53,0,0.43,8.94,0,0,0.64,0.43,0,0.64,9.15,0.21,0.43,0,0,0.97,0.21,43.4,1.28,16.67,2.34,18.18,69.39,46.67,66.67,100,74.16,46.15,0,73.91,50,100,0
W. Schüler,32,"Peru, Switzerland",RCB,Sport Boys,Peru 1,1182,33.33,0,0.62,0.23,0,0.15,0.08,5.7,0.23,12.48,11.79,1,0.08,6.01,0.08,4.93,13,20.65,2.47,0.46,5.93,0,0.23,11.33,0,0.08,1.46,0.46,0.69,0.39,10.17,0.23,0.62,0.42,0.03,0.87,0.07,54.94,0.46,66.67,4.08,52.83,73.2,62.5,56.25,33.33,78.73,62.34,0,60.81,16.667,16.67,100
Tiago Araújo,22,Portugal,"LB, LW, LAMF",Estoril,Portugal 1,1031,31.71,0,5.85,3.58,0.44,0.87,0,6.11,3.58,16.41,10.3,1,0.09,4.02,0.17,4.71,25,28.63,4.1,2.36,6.2,2.1,1.66,19.29,0,0.7,0.09,1.22,0.35,3.67,7.33,0.35,1.4,0.49,0.04,1.12,0.1,46.81,6.11,51.43,1.75,55,66.1,46.3,46.81,40.74,71.34,63.38,0,48.57,7.143,35.71,58.54
N. Janvier,24,France,LCMF,Vitória Guimarães,Portugal 1,741,50,0,8.26,2.67,0.36,1.09,0.36,5.34,1.46,12.27,12.75,1,0.12,2.06,0.49,6.19,19,44.09,7.77,2.67,9.11,1.34,0.49,32.19,0.12,0.97,0.12,1.82,0.97,2.43,6.44,0.97,0.61,1.06,0.13,0.61,0.07,50.5,3.16,34.62,1.7,50,75.24,68.63,81.25,54.55,84.02,82.67,66.67,63.64,6.667,13.33,41.67
Ewerton,30,Brazil,"AMF, RCMF, LDMF",Portimonense,Portugal 1,648,66.67,0,4.03,0.42,0,0.14,0.14,7.78,1.11,16.94,9.58,1,0.14,2.22,0,0.83,12,27.92,4.03,0.97,3.19,0.42,0.42,19.86,0,0.56,0.14,1.11,0.14,1.67,6.94,0.28,1.11,0.25,0.04,1.48,0.2,49.18,4.03,48.28,3.47,28,65.22,0,68.97,57.14,83.08,73.91,0,58.93,12.5,62.5,62.5
Osama Rashid,31,"Iraq, Netherlands","LCMF, LDMF, RDMF",Vizela,Portugal 1,471,0,0,4.2,0.38,0,0.19,0.57,6.31,0.57,14.14,13.18,1,0.19,4.39,0,3.82,18,34.2,6.31,1.34,6.69,0.76,0,21.02,0,0.76,0,1.91,0.76,1.15,8.79,0.19,0.38,0.48,0.09,0.32,0.06,54.05,3.82,45,2.29,75,79.71,60,78.79,42.86,87.71,74.29,0,57.58,10,40,66.67
Fernando Varela,35,"Portugal, Cape Verde Islands","RCB, CB",Casa Pia AC,Portugal 1,2213,20,0,1.79,0.2,0.04,0.08,0.08,5.37,0.2,11.79,14.97,1,0.04,4.76,0.04,5.04,27,33.71,3.9,0.53,6.06,0.33,0,22.04,0,0,0.94,0.53,0.04,0.41,8.46,0.37,0.73,0,0,2.49,0.1,59.66,1.22,56.67,3.58,47.73,75,44.35,64.58,23.08,84.8,61.74,0,68.18,7.692,38.46,80
O. Diomandé,18,Côte d'Ivoire,RCB,Sporting CP,Portugal 1,952,0,0,6.14,0.09,0.09,0.09,0.47,7.37,0.85,15.13,29.31,1,0.09,3.59,0,5.58,13,80.45,11.72,1.04,11.72,1.61,0.28,63.91,0,0,0.38,0.95,0,0.85,8.22,1.51,0.57,0,0,0.86,0.08,55,2.08,40.91,3.78,47.5,81.29,50.85,78.23,45.45,91.54,79.03,50,62.82,10,20,44.44
Dani Silva,23,Portugal,"RCMF, LCMF, DMF",Vitória Guimarães,Portugal 1,1826,11.11,0,7.29,0.44,0.05,0.05,0.49,6.31,1.48,17.89,12.03,1,0.05,4.73,0.1,2.37,30,43.52,5.67,1.28,5.13,1.28,0.3,28.59,0.05,0.59,0.15,0.74,0.99,1.33,9.61,0.59,0.54,0.61,0.03,1.15,0.06,50.69,4.68,43.16,3.45,48.57,77.87,56.25,77.39,50,87.43,72.12,36.36,61.72,6.667,13.33,66.67
Léo Bolgado,24,Brazil,"RCB, CB",Casa Pia AC,Portugal 1,555,0,0,3.73,0,0,0,0,6.16,0.32,14.27,13.14,1,0.16,6.97,0,3.57,11,29.84,1.95,0.16,3.89,0.16,0.16,17.84,0,0,0.65,0.32,0.65,0.32,11.35,0.32,0.32,0,0,0.2,0.03,59.09,0.81,40,4.7,58.62,69.14,36.36,50,0,84.78,54.17,0,60.53,50,50,50
Léo Andrade,25,Brazil,"LCB, LB",Marítimo,Portugal 1,1180,0,0,1.37,0.23,0.08,0.08,0.23,4.65,0.31,11.06,17.31,1,0.08,6.03,0,4.19,12,33.64,2.44,0.53,6.79,0.38,0.38,21.74,0,0.08,0.61,0.46,0.23,0.46,8.92,0.23,0.76,0,0,1.43,0.11,53.79,0.92,41.67,4.19,56.36,77.97,58.18,59.38,42.86,84.58,66.29,50,57.38,16.667,33.33,75
Rui Fonte,33,Portugal,CF,Famalicão,Portugal 1,562,0,0,4.48,0.16,0,0.16,0.48,4,0.64,21.14,3.2,1,0.16,2.56,0,0.48,18,15.69,1.12,0.8,0.64,0.16,0.96,9.77,0,0.32,0,1.12,1.6,0.64,6.73,0.16,1.92,0.07,0.01,1.65,0.27,37.88,7.37,26.09,6.57,41.46,85,100,71.43,40,88.78,75,0,64,14.286,28.57,50
Picas,22,Angola,"LAMF, CF, LW",Torreense,Portugal 2,1250,23.08,0,2.95,2.81,0.36,0.65,0.72,6.05,6.84,25.34,4.61,1,0.07,2.16,0.14,1.22,22,18.65,1.3,2.59,2.52,2.66,1.01,12.24,0,0.65,0.22,1.8,0.07,4.39,5.47,0.58,2.81,0.87,0.06,1.55,0.11,46.88,15.41,46.73,1.3,33.33,54.69,47.06,55.56,47.22,62.93,68.57,16.67,53.57,4,8,51.58
C. Ferreira,23,"Brazil, Japan",LB,UD Oliveirense,Portugal 2,1471,34.09,0,4.59,2.69,0.31,0.8,0.61,5.75,2.45,14.38,21.05,1,0.06,4.1,0.06,5.32,19,45.21,8.08,3.3,10.34,1.71,1.53,32.67,0.06,0.31,0.37,1.35,0.43,2.45,7.46,0.49,1.1,0.17,0.01,1.15,0.07,49.79,4.34,50.7,2.02,51.52,76.74,51.72,67.42,37.04,78.35,78.11,20,51.06,4.545,13.64,52.5
Romain Correia,23,"France, Portugal","LCB, RCB",Porto II,Portugal 2,812,100,0,1.44,0.11,0.11,0.11,0,4.1,0.11,9.42,18.62,1,0.11,5.32,0.11,5.65,14,53.65,6.1,0.11,10.31,0.44,0.22,38.9,0,0,0.33,0.67,0.11,0.33,8.53,0.33,1,0,0,0.74,0.08,57.65,0.44,25,3.44,45.16,82.74,66.67,74.55,0,90.7,82.8,0,75.68,16.667,16.67,100
